Model,Animation,Best Parameters,Best K,Best CV Accuracy,Train Accuracy,Test Accuracy
Naive Bayes (80/20),VB_SL_LIT,"{'feature_selection__k': 40, 'scaler': MinMaxScaler()}",40,0.6424,0.9567,0.7
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,"{'feature_selection__k': 50, 'scaler': MinMaxScaler()}",50,0.6333,0.9667,0.5619
Naive Bayes (80/20),HS_SL_LIT,"{'feature_selection__k': 40, 'scaler': MinMaxScaler()}",40,0.4782,0.8631,0.5635
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,"{'feature_selection__k': 20, 'scaler': MinMaxScaler()}",20,0.4714,0.781,0.4381
Naive Bayes (80/20),VB_SL_BIG,"{'feature_selection__k': 40, 'scaler': MinMaxScaler()}",40,0.6795,0.9714,0.6968
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,"{'feature_selection__k': 40, 'scaler': MinMaxScaler()}",40,0.5762,0.9619,0.6476
Naive Bayes (80/20),HS_SL_BIG,"{'feature_selection__k': 30, 'scaler': MinMaxScaler()}",30,0.5087,0.8663,0.5492
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,"{'feature_selection__k': 40, 'scaler': MinMaxScaler()}",40,0.4714,0.8952,0.4952
Naive Bayes (80/20),VB_FA_LIT,"{'feature_selection__k': 50, 'scaler': MinMaxScaler()}",50,0.7187,0.979,0.7365
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,"{'feature_selection__k': 60, 'scaler': MinMaxScaler()}",60,0.6619,0.9857,0.6095
Naive Bayes (80/20),HS_FA_LIT,"{'feature_selection__k': 30, 'scaler': MinMaxScaler()}",30,0.5295,0.875,0.573
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,"{'feature_selection__k': 20, 'scaler': MinMaxScaler()}",20,0.4381,0.7667,0.4952
Naive Bayes (80/20),VB_FA_BIG,"{'feature_selection__k': 60, 'scaler': MinMaxScaler()}",60,0.6909,0.9798,0.7603
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,"{'feature_selection__k': 60, 'scaler': MinMaxScaler()}",60,0.5857,0.9857,0.6952
Naive Bayes (80/20),HS_FA_BIG,"{'feature_selection__k': 40, 'scaler': MinMaxScaler()}",40,0.5833,0.9321,0.6444
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,"{'feature_selection__k': 40, 'scaler': MinMaxScaler()}",40,0.5095,0.9571,0.4762
KNN (80/20),VB_SL_LIT,"{'feature_selection__k': 60, 'knn__metric': 'manhattan', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'scaler': RobustScaler()}",60,0.6914,1.0,0.7
KNN (S1+S2 vs S3),VB_SL_LIT,"{'feature_selection__k': 40, 'knn__metric': 'manhattan', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'scaler': StandardScaler()}",40,0.6952,1.0,0.619
KNN (80/20),HS_SL_LIT,"{'feature_selection__k': 70, 'knn__metric': 'manhattan', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'scaler': MinMaxScaler()}",70,0.5333,1.0,0.5333
KNN (S1+S2 vs S3),HS_SL_LIT,"{'feature_selection__k': 60, 'knn__metric': 'manhattan', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'scaler': StandardScaler()}",60,0.5,1.0,0.3905
KNN (80/20),VB_SL_BIG,"{'feature_selection__k': 50, 'knn__metric': 'manhattan', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'scaler': RobustScaler()}",50,0.7543,1.0,0.7524
KNN (S1+S2 vs S3),VB_SL_BIG,"{'feature_selection__k': 50, 'knn__metric': 'manhattan', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'scaler': StandardScaler()}",50,0.7286,1.0,0.7238
KNN (80/20),HS_SL_BIG,"{'feature_selection__k': 50, 'knn__metric': 'manhattan', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'scaler': StandardScaler()}",50,0.5417,1.0,0.5349
KNN (S1+S2 vs S3),HS_SL_BIG,"{'feature_selection__k': 40, 'knn__metric': 'manhattan', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'scaler': StandardScaler()}",40,0.5286,1.0,0.4286
